# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 30/05/2025 13:14:25 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'JJ/MM/AAAA'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
26/05/2036 49.24270 4.03882 284.58 293.76 288.32 0.0000204 0.0000000 0.008714 127.017 375.504 1.791 0.0000398
27/05/2036 49.24270 4.03882 282.87 290.84 286.67 0.0000000 0.0000000 0.007870 265.626 337.483 4.040 0.0000344
28/05/2036 49.24270 4.03882 282.69 290.46 286.64 0.0000346 0.0000000 0.007133 178.172 340.375 4.258 0.0000367
29/05/2036 49.24270 4.03882 283.99 292.70 289.09 0.0000012 0.0000000 0.008426 264.617 353.074 1.781 0.0000381
30/05/2036 49.24270 4.03882 283.22 293.63 289.13 0.0000000 0.0000000 0.008957 274.035 345.281 1.578 0.0000401
31/05/2036 49.24270 4.03882 284.93 290.86 288.84 0.0000545 0.0000000 0.008619 194.259 357.089 4.351 0.0000320
01/06/2036 49.24270 4.03882 283.32 287.44 285.32 0.0000194 0.0000000 0.007102 206.051 317.614 3.428 0.0000272
02/06/2036 49.24270 4.03882 283.09 292.06 288.11 0.0000035 0.0000000 0.008127 123.250 366.737 2.423 0.0000377
03/06/2036 49.24270 4.03882 285.74 291.35 288.68 0.0000103 0.0000000 0.008310 264.096 350.525 4.950 0.0000360
04/06/2036 49.24270 4.03882 285.40 287.17 286.34 0.0000037 0.0000000 0.007641 164.678 333.155 5.952 0.0000238
05/06/2036 49.24270 4.03882 283.84 288.39 286.17 0.0000033 0.0000000 0.007446 251.597 324.083 5.639 0.0000295
06/06/2036 49.24270 4.03882 282.99 287.78 285.45 0.0000258 0.0000000 0.008403 100.053 351.602 3.935 0.0000224
07/06/2036 49.24270 4.03882 281.34 292.67 287.16 0.0000000 0.0000000 0.007028 314.206 303.582 1.295 0.0000423
08/06/2036 49.24270 4.03882 282.13 296.22 287.51 0.0000000 0.0000000 0.007474 437.175 334.088 3.742 0.0000537
09/06/2036 49.24270 4.03882 286.08 295.41 290.55 0.0000106 0.0000000 0.011031 171.820 383.021 4.608 0.0000383
10/06/2036 49.24270 4.03882 284.96 292.23 288.90 0.0000000 0.0000000 0.007357 287.417 326.963 4.587 0.0000436
11/06/2036 49.24270 4.03882 284.53 296.91 291.80 0.0000000 0.0000000 0.008510 185.638 377.780 1.559 0.0000500
12/06/2036 49.24270 4.03882 288.76 299.33 294.16 0.0000000 0.0000000 0.011712 294.281 378.997 1.131 0.0000495
13/06/2036 49.24270 4.03882 288.24 303.51 296.09 0.0000000 0.0000000 0.011580 458.041 373.755 1.934 0.0000638
14/06/2036 49.24270 4.03882 289.96 305.54 298.47 0.0000000 0.0000000 0.009732 430.315 380.525 2.296 0.0000735
15/06/2036 49.24270 4.03882 292.02 300.18 296.74 0.0000000 0.0000000 0.011416 105.293 404.555 1.932 0.0000512
16/06/2036 49.24270 4.03882 291.28 299.38 294.50 0.0000131 0.0000000 0.011857 260.884 377.665 3.336 0.0000514
17/06/2036 49.24270 4.03882 287.82 295.50 292.24 0.0000413 0.0000000 0.011456 120.616 377.138 1.731 0.0000394
18/06/2036 49.24270 4.03882 285.06 294.60 290.66 0.0000095 0.0000000 0.008915 294.233 344.824 1.626 0.0000430
19/06/2036 49.24270 4.03882 284.35 292.77 289.69 0.0000000 0.0000000 0.007205 334.550 318.597 3.101 0.0000440
20/06/2036 49.24270 4.03882 287.64 294.76 291.91 0.0000000 0.0000000 0.007303 348.391 347.179 2.420 0.0000471
21/06/2036 49.24270 4.03882 287.95 303.58 296.45 0.0000000 0.0000000 0.008849 458.809 368.991 5.616 0.0000837
22/06/2036 49.24270 4.03882 287.31 301.00 292.58 0.0000402 0.0000000 0.008897 274.132 359.674 3.323 0.0000657
23/06/2036 49.24270 4.03882 283.98 292.12 288.31 0.0000000 0.0000000 0.007954 284.454 319.906 3.586 0.0000395
24/06/2036 49.24270 4.03882 283.98 292.42 288.81 0.0000040 0.0000000 0.008198 289.280 339.425 2.832 0.0000393
25/06/2036 49.24270 4.03882 285.18 291.28 288.45 0.0000352 0.0000000 0.010237 160.670 354.554 2.690 0.0000287
26/06/2036 49.24270 4.03882 284.03 296.52 290.44 0.0000000 0.0000000 0.009543 311.790 348.439 1.342 0.0000477
27/06/2036 49.24270 4.03882 285.52 301.67 293.80 0.0000000 0.0000000 0.010037 444.949 370.538 1.035 0.0000594
28/06/2036 49.24270 4.03882 288.18 306.51 296.69 0.0000000 0.0000000 0.010240 492.490 371.702 3.125 0.0000802
29/06/2036 49.24270 4.03882 289.49 305.71 299.33 0.0000000 0.0000000 0.012126 337.855 394.543 1.733 0.0000684
30/06/2036 49.24270 4.03882 290.39 296.42 293.49 0.0002133 0.0000000 0.012916 65.796 408.208 3.911 0.0000366
01/07/2036 49.24270 4.03882 289.18 292.45 291.11 0.0000000 0.0000000 0.011244 43.655 411.080 4.600 0.0000265
02/07/2036 49.24270 4.03882 287.97 295.31 292.19 0.0000000 0.0000000 0.011347 110.621 390.265 3.802 0.0000378
03/07/2036 49.24270 4.03882 287.59 299.45 293.61 0.0000000 0.0000000 0.010236 515.408 350.870 3.179 0.0000557
04/07/2036 49.24270 4.03882 287.95 300.48 293.91 0.0000000 0.0000000 0.009169 525.811 343.854 2.682 0.0000605
05/07/2036 49.24270 4.03882 289.37 302.39 295.93 0.0000000 0.0000000 0.012073 285.587 388.589 2.611 0.0000598
06/07/2036 49.24270 4.03882 291.25 304.36 298.68 0.0000000 0.0000000 0.012120 305.694 393.505 2.766 0.0000663
07/07/2036 49.24270 4.03882 294.46 302.26 298.12 0.0000035 0.0000000 0.013413 221.206 404.854 1.910 0.0000520
08/07/2036 49.24270 4.03882 291.55 303.93 298.25 0.0000000 0.0000000 0.013533 248.069 408.756 1.986 0.0000598
09/07/2036 49.24270 4.03882 292.53 302.50 298.28 0.0000541 0.0000000 0.014351 171.901 408.779 1.387 0.0000522
10/07/2036 49.24270 4.03882 293.22 298.47 296.29 0.0000523 0.0000000 0.014504 108.788 424.192 2.912 0.0000382
11/07/2036 49.24270 4.03882 292.50 295.71 293.92 0.0000464 0.0000000 0.014110 53.556 423.513 3.221 0.0000278
12/07/2036 49.24270 4.03882 291.83 301.01 295.70 0.0000526 0.0000000 0.014937 111.231 420.162 3.250 0.0000475
13/07/2036 49.24270 4.03882 291.94 305.80 298.54 0.0000000 0.0000000 0.012341 403.990 389.183 3.630 0.0000731
14/07/2036 49.24270 4.03882 292.11 303.40 299.58 0.0000000 0.0000000 0.010697 376.805 386.363 4.389 0.0000718
15/07/2036 49.24270 4.03882 291.32 304.07 298.12 0.0000000 0.0000000 0.008625 466.316 367.001 3.843 0.0000776
16/07/2036 49.24270 4.03882 289.09 303.55 296.80 0.0000000 0.0000000 0.008006 462.636 370.567 4.001 0.0000781
17/07/2036 49.24270 4.03882 290.70 305.55 298.29 0.0000000 0.0000000 0.008101 398.601 360.488 4.238 0.0000863
18/07/2036 49.24270 4.03882 291.57 302.58 297.47 0.0000000 0.0000000 0.006571 475.754 341.212 4.449 0.0000820
19/07/2036 49.24270 4.03882 289.76 302.85 295.95 0.0000000 0.0000000 0.007070 403.332 341.470 4.733 0.0000824
20/07/2036 49.24270 4.03882 287.06 298.37 294.84 0.0000000 0.0000000 0.007391 403.927 332.179 5.742 0.0000672
21/07/2036 49.24270 4.03882 286.49 298.37 292.34 0.0000000 0.0000000 0.006382 420.665 319.486 3.384 0.0000622
22/07/2036 49.24270 4.03882 287.22 300.21 294.46 0.0000000 0.0000000 0.007004 353.538 345.104 2.802 0.0000628
23/07/2036 49.24270 4.03882 290.91 299.92 295.46 0.0000000 0.0000000 0.008081 274.157 375.089 3.749 0.0000634
24/07/2036 49.24270 4.03882 290.83 303.07 297.60 0.0000000 0.0000000 0.007784 432.565 376.040 2.576 0.0000666
25/07/2036 49.24270 4.03882 292.81 300.17 296.37 0.0000000 0.0000000 0.008410 263.918 388.248 3.246 0.0000599
26/07/2036 49.24270 4.03882 291.68 299.79 295.47 0.0000000 0.0000000 0.008413 293.840 383.462 2.239 0.0000532
27/07/2036 49.24270 4.03882 288.09 295.46 291.81 0.0000387 0.0000000 0.010069 150.819 368.223 2.783 0.0000394
28/07/2036 49.24270 4.03882 285.63 299.70 293.58 0.0000242 0.0000000 0.008918 290.444 367.275 2.749 0.0000550
29/07/2036 49.24270 4.03882 286.26 293.95 290.47 0.0000184 0.0000000 0.009754 183.744 368.798 4.831 0.0000361
30/07/2036 49.24270 4.03882 287.94 296.46 292.12 0.0000023 0.0000000 0.010413 224.812 367.647 4.750 0.0000431
31/07/2036 49.24270 4.03882 288.03 298.60 293.77 0.0000000 0.0000000 0.009158 260.719 357.906 3.471 0.0000527
01/08/2036 49.24270 4.03882 290.12 299.16 294.02 0.0000000 0.0000000 0.008879 282.390 356.743 2.751 0.0000525
02/08/2036 49.24270 4.03882 287.94 301.28 293.75 0.0000000 0.0000000 0.007382 385.316 339.585 2.143 0.0000584
03/08/2036 49.24270 4.03882 288.95 304.11 295.09 0.0000000 0.0000000 0.008285 340.592 371.531 2.153 0.0000637
04/08/2036 49.24270 4.03882 290.37 307.97 298.86 0.0000000 0.0000000 0.010552 183.713 407.994 2.646 0.0000737
05/08/2036 49.24270 4.03882 291.91 300.31 295.88 0.0000076 0.0000000 0.012332 84.440 414.801 3.220 0.0000478
06/08/2036 49.24270 4.03882 292.57 301.14 296.34 0.0000000 0.0000000 0.012770 74.452 421.497 2.736 0.0000479
07/08/2036 49.24270 4.03882 291.44 303.60 297.51 0.0000397 0.0000000 0.013337 122.166 424.199 1.252 0.0000502
08/08/2036 49.24270 4.03882 293.59 301.47 297.21 0.0000246 0.0000000 0.013080 255.070 421.408 2.584 0.0000471
09/08/2036 49.24270 4.03882 291.53 296.20 293.10 0.0004685 0.0000000 0.014243 38.408 418.456 1.308 0.0000280
10/08/2036 49.24270 4.03882 288.91 294.32 291.61 0.0000000 0.0000000 0.010320 227.983 361.221 6.796 0.0000363
11/08/2036 49.24270 4.03882 287.30 298.52 292.79 0.0000000 0.0000000 0.012382 168.556 375.044 3.460 0.0000391
12/08/2036 49.24270 4.03882 289.39 299.04 294.70 0.0000000 0.0000000 0.012325 234.447 378.666 3.503 0.0000418
13/08/2036 49.24270 4.03882 289.57 294.96 292.37 0.0000128 0.0000000 0.009856 214.765 363.637 3.679 0.0000369
14/08/2036 49.24270 4.03882 287.00 294.93 290.83 0.0000046 0.0000000 0.008905 159.080 362.186 3.250 0.0000387
15/08/2036 49.24270 4.03882 287.76 294.33 290.67 0.0001198 0.0000000 0.011934 54.209 393.119 5.217 0.0000252
16/08/2036 49.24270 4.03882 287.79 292.49 290.26 0.0000587 0.0000000 0.010379 135.794 366.670 5.215 0.0000263
17/08/2036 49.24270 4.03882 285.56 291.08 289.23 0.0000104 0.0000000 0.009333 147.138 347.475 4.613 0.0000250
18/08/2036 49.24270 4.03882 283.22 292.41 288.68 0.0000000 0.0000000 0.008471 172.054 343.249 2.110 0.0000306
19/08/2036 49.24270 4.03882 285.81 293.26 289.33 0.0000065 0.0000000 0.008574 190.349 360.538 2.897 0.0000332
20/08/2036 49.24270 4.03882 285.26 294.26 290.23 0.0000000 0.0000000 0.008731 145.905 350.440 2.235 0.0000340
21/08/2036 49.24270 4.03882 284.15 297.23 291.73 0.0000000 0.0000000 0.007632 283.941 327.420 1.837 0.0000418
22/08/2036 49.24270 4.03882 286.95 299.42 293.67 0.0000046 0.0000000 0.008381 135.224 373.881 3.096 0.0000500
23/08/2036 49.24270 4.03882 288.17 292.52 289.61 0.0002314 0.0000000 0.011398 34.709 402.141 2.556 0.0000215
24/08/2036 49.24270 4.03882 287.00 293.46 290.53 0.0000135 0.0000000 0.010286 104.527 372.708 2.313 0.0000271
25/08/2036 49.24270 4.03882 286.39 288.49 287.42 0.0000377 0.0000000 0.009682 31.490 360.546 1.363 0.0000154
26/08/2036 49.24270 4.03882 284.88 289.17 287.72 0.0000360 0.0000000 0.009959 87.875 361.257 3.427 0.0000153
27/08/2036 49.24270 4.03882 285.38 291.76 289.08 0.0000000 0.0000000 0.010073 121.728 368.474 2.834 0.0000224
28/08/2036 49.24270 4.03882 284.52 289.69 288.25 0.0000571 0.0000000 0.009797 42.056 373.533 2.319 0.0000180
29/08/2036 49.24270 4.03882 284.41 292.08 288.02 0.0000000 0.0000000 0.009582 153.802 341.165 2.796 0.0000241
30/08/2036 49.24270 4.03882 284.06 293.07 288.43 0.0000000 0.0000000 0.009220 193.951 334.215 2.590 0.0000272
31/08/2036 49.24270 4.03882 284.92 290.41 286.98 0.0000188 0.0000000 0.010112 39.274 378.935 3.688 0.0000169
01/09/2036 49.24270 4.03882 283.84 291.48 287.12 0.0000134 0.0000000 0.009962 113.996 370.805 2.534 0.0000207
02/09/2036 49.24270 4.03882 282.38 291.38 286.03 0.0000000 0.0000000 0.008088 193.804 330.948 4.068 0.0000260
03/09/2036 49.24270 4.03882 280.92 293.08 285.91 0.0000000 0.0000000 0.008256 223.555 343.198 1.659 0.0000275
04/09/2036 49.24270 4.03882 283.89 294.41 289.64 0.0000012 0.0000000 0.010323 148.205 399.352 2.267 0.0000258
05/09/2036 49.24270 4.03882 288.39 295.66 292.54 0.0000000 0.0000000 0.010432 204.805 383.131 3.311 0.0000309
06/09/2036 49.24270 4.03882 285.95 295.74 290.42 0.0000000 0.0000000 0.009178 244.296 352.944 2.156 0.0000313
07/09/2036 49.24270 4.03882 284.14 293.15 289.23 0.0000095 0.0000000 0.008441 135.162 363.395 2.394 0.0000273
08/09/2036 49.24270 4.03882 280.55 292.56 286.51 0.0000000 0.0000000 0.006654 206.000 339.864 1.320 0.0000272
09/09/2036 49.24270 4.03882 282.66 287.60 285.45 0.0001676 0.0000000 0.008071 133.554 355.241 2.124 0.0000161
10/09/2036 49.24270 4.03882 282.98 288.67 285.59 0.0000129 0.0000000 0.008727 75.847 368.746 4.317 0.0000148
11/09/2036 49.24270 4.03882 284.48 290.80 286.92 0.0000000 0.0000000 0.007250 253.785 334.131 4.901 0.0000296
12/09/2036 49.24270 4.03882 284.37 294.19 288.45 0.0000030 0.0000000 0.007998 112.175 380.547 3.803 0.0000323
13/09/2036 49.24270 4.03882 286.27 292.48 289.27 0.0000054 0.0000000 0.009435 74.058 382.657 1.519 0.0000213
14/09/2036 49.24270 4.03882 287.02 299.71 291.94 0.0000000 0.0000000 0.010341 163.704 385.335 2.335 0.0000349
15/09/2036 49.24270 4.03882 287.70 300.05 292.86 0.0000017 0.0000000 0.010391 191.921 385.429 4.362 0.0000414
16/09/2036 49.24270 4.03882 285.12 295.68 290.74 0.0000454 0.0000000 0.009462 139.907 362.037 2.980 0.0000283
17/09/2036 49.24270 4.03882 283.91 296.77 290.50 0.0000000 0.0000000 0.007750 243.184 326.298 1.248 0.0000284
18/09/2036 49.24270 4.03882 282.36 295.24 288.40 0.0000000 0.0000000 0.008264 179.886 339.538 0.636 0.0000238
19/09/2036 49.24270 4.03882 284.04 294.76 288.05 0.0000000 0.0000000 0.007885 186.714 344.894 2.105 0.0000274
20/09/2036 49.24270 4.03882 284.17 293.94 288.12 0.0000000 0.0000000 0.008701 152.877 361.258 2.683 0.0000248
21/09/2036 49.24270 4.03882 282.32 294.51 288.12 0.0000000 0.0000000 0.007838 187.807 343.823 1.007 0.0000230
22/09/2036 49.24270 4.03882 283.76 294.35 289.25 0.0000000 0.0000000 0.008573 109.485 369.132 0.544 0.0000207
23/09/2036 49.24270 4.03882 285.62 298.53 293.05 0.0000000 0.0000000 0.009564 198.408 349.841 1.897 0.0000288
24/09/2036 49.24270 4.03882 288.03 299.68 293.75 0.0000000 0.0000000 0.008987 225.583 338.814 3.734 0.0000406
25/09/2036 49.24270 4.03882 287.17 300.15 292.65 0.0000000 0.0000000 0.009230 223.881 339.194 1.618 0.0000303
26/09/2036 49.24270 4.03882 285.49 296.99 290.21 0.0000000 0.0000000 0.009398 190.425 359.268 0.618 0.0000215
27/09/2036 49.24270 4.03882 284.39 295.90 290.14 0.0000023 0.0000000 0.009705 117.073 378.317 1.813 0.0000222
28/09/2036 49.24270 4.03882 283.43 290.95 286.87 0.0000116 0.0000000 0.007955 127.780 351.366 3.165 0.0000196
29/09/2036 49.24270 4.03882 282.23 291.62 285.66 0.0000000 0.0000000 0.006921 144.025 329.147 1.319 0.0000189
30/09/2036 49.24270 4.03882 281.37 293.47 286.91 0.0000000 0.0000000 0.006118 132.597 336.287 2.263 0.0000255
01/10/2036 49.24270 4.03882 284.21 294.60 288.24 0.0000122 0.0000000 0.009839 60.490 399.641 1.419 0.0000181
02/10/2036 49.24270 4.03882 285.55 293.48 288.70 0.0000022 0.0000000 0.009944 54.232 396.397 1.423 0.0000165
03/10/2036 49.24270 4.03882 283.86 296.24 289.17 0.0000000 0.0000000 0.009178 120.336 361.996 1.606 0.0000208
04/10/2036 49.24270 4.03882 285.78 297.92 290.52 0.0000000 0.0000000 0.010449 151.991 377.070 3.924 0.0000262
05/10/2036 49.24270 4.03882 290.60 292.62 292.05 0.0000466 0.0000000 0.010560 120.404 387.241 4.714 0.0000204
06/10/2036 49.24270 4.03882 288.06 296.01 291.40 0.0000448 0.0000000 0.010679 99.752 377.349 1.890 0.0000192
07/10/2036 49.24270 4.03882 287.60 295.11 290.46 0.0000130 0.0000000 0.011840 76.282 397.821 1.246 0.0000148
08/10/2036 49.24270 4.03882 287.18 294.25 290.50 0.0000367 0.0000000 0.011531 83.777 397.685 1.112 0.0000137
09/10/2036 49.24270 4.03882 285.64 291.42 288.10 0.0000107 0.0000000 0.009945 102.231 367.188 1.648 0.0000121
10/10/2036 49.24270 4.03882 286.12 291.97 288.51 0.0000000 0.0000000 0.009200 97.552 359.398 1.851 0.0000146
11/10/2036 49.24270 4.03882 286.13 292.12 289.07 0.0000102 0.0000000 0.009136 57.987 384.762 3.699 0.0000177
12/10/2036 49.24270 4.03882 282.17 290.13 286.56 0.0000000 0.0000000 0.008127 108.120 335.323 2.733 0.0000128
13/10/2036 49.24270 4.03882 282.06 288.60 285.14 0.0000011 0.0000000 0.008616 47.339 365.663 1.422 0.0000090
14/10/2036 49.24270 4.03882 281.19 289.41 285.69 0.0000000 0.0000000 0.007742 68.942 347.417 1.395 0.0000108
15/10/2036 49.24270 4.03882 281.59 287.14 284.90 0.0000000 0.0000000 0.007290 96.450 328.003 1.083 0.0000093
16/10/2036 49.24270 4.03882 281.21 287.30 283.79 0.0000389 0.0000000 0.007995 36.826 348.347 2.041 0.0000077
17/10/2036 49.24270 4.03882 281.18 291.54 286.23 0.0000000 0.0000000 0.007886 74.504 342.752 1.998 0.0000126
18/10/2036 49.24270 4.03882 282.20 293.16 290.03 0.0000000 0.0000000 0.007500 103.449 341.593 2.630 0.0000175
19/10/2036 49.24270 4.03882 281.97 286.76 284.48 0.0000000 0.0000000 0.006214 63.491 341.579 4.480 0.0000166
20/10/2036 49.24270 4.03882 278.97 284.95 281.21 0.0000066 0.0000000 0.004854 40.626 340.075 6.022 0.0000199
21/10/2036 49.24270 4.03882 276.80 283.66 279.88 0.0000000 0.0000000 0.003555 87.786 303.729 5.041 0.0000221
22/10/2036 49.24270 4.03882 273.26 281.96 278.79 0.0000000 0.0000000 0.002952 119.615 241.592 5.209 0.0000200
23/10/2036 49.24270 4.03882 272.52 280.41 277.00 0.0000000 0.0000000 0.002465 115.908 227.623 5.685 0.0000215
24/10/2036 49.24270 4.03882 273.60 279.75 277.17 0.0000000 0.0000000 0.003511 67.572 306.576 4.697 0.0000126
25/10/2036 49.24270 4.03882 275.28 280.29 277.38 0.0000084 0.0000000 0.004452 35.892 343.207 3.823 0.0000083
26/10/2036 49.24270 4.03882 274.33 284.73 278.83 0.0000000 0.0000000 0.004093 103.533 289.483 4.903 0.0000161
27/10/2036 49.24270 4.03882 275.32 276.77 276.42 0.0001921 0.0000000 0.004259 13.799 344.206 3.013 0.0000054
28/10/2036 49.24270 4.03882 274.09 279.54 276.22 0.0000012 0.0000000 0.004763 47.404 344.878 1.315 0.0000042
29/10/2036 49.24270 4.03882 273.76 286.36 280.34 0.0000022 0.0000000 0.005494 75.857 336.485 3.035 0.0000069
30/10/2036 49.24270 4.03882 279.85 285.52 282.37 0.0000412 0.0000000 0.007919 18.739 362.302 2.659 0.0000041
31/10/2036 49.24270 4.03882 280.36 286.94 283.35 0.0000308 0.0000000 0.007635 40.189 352.473 3.285 0.0000051
01/11/2036 49.24270 4.03882 279.14 287.92 285.49 0.0000033 0.0000000 0.006912 66.143 329.318 2.760 0.0000075
02/11/2036 49.24270 4.03882 281.29 286.08 283.43 0.0000198 0.0000000 0.008029 10.534 378.535 1.770 0.0000041
03/11/2036 49.24270 4.03882 279.41 284.68 281.81 0.0000000 0.0000000 0.005618 62.082 297.062 2.411 0.0000089
04/11/2036 49.24270 4.03882 278.88 282.45 280.53 0.0000014 0.0000000 0.005456 34.322 330.796 1.342 0.0000059
05/11/2036 49.24270 4.03882 273.61 284.43 279.64 0.0000040 0.0000000 0.005454 61.611 320.561 1.863 0.0000035
06/11/2036 49.24270 4.03882 277.20 283.38 280.44 0.0000017 0.0000000 0.005902 19.790 351.080 1.967 0.0000041
07/11/2036 49.24270 4.03882 280.32 283.95 281.47 0.0000151 0.0000000 0.006537 14.031 366.388 3.434 0.0000059
08/11/2036 49.24270 4.03882 281.45 287.11 284.05 0.0000833 0.0000000 0.007600 14.463 357.043 5.271 0.0000066
09/11/2036 49.24270 4.03882 282.79 288.54 284.59 0.0000000 0.0000000 0.007313 27.420 362.966 6.164 0.0000140
10/11/2036 49.24270 4.03882 280.88 290.33 286.37 0.0000000 0.0000000 0.007569 65.086 331.805 2.947 0.0000083
11/11/2036 49.24270 4.03882 284.28 289.01 286.45 0.0000035 0.0000000 0.007888 23.433 363.275 2.995 0.0000099
12/11/2036 49.24270 4.03882 286.15 294.00 290.60 0.0000052 0.0000000 0.009429 66.834 358.432 5.026 0.0000164
13/11/2036 49.24270 4.03882 287.51 288.83 288.38 0.0000207 0.0000000 0.008738 47.711 362.232 5.597 0.0000145
14/11/2036 49.24270 4.03882 283.18 286.73 285.22 0.0000200 0.0000000 0.007528 38.510 355.077 6.384 0.0000098
15/11/2036 49.24270 4.03882 280.39 284.43 283.09 0.0000146 0.0000000 0.006563 42.732 340.413 3.415 0.0000057
16/11/2036 49.24270 4.03882 279.97 284.40 281.61 0.0000000 0.0000000 0.006311 33.278 349.435 2.472 0.0000054
17/11/2036 49.24270 4.03882 281.65 284.22 283.52 0.0000019 0.0000000 0.007131 27.013 364.276 4.200 0.0000046
18/11/2036 49.24270 4.03882 277.28 281.62 280.15 0.0000000 0.0000000 0.005165 28.356 336.135 4.397 0.0000064
19/11/2036 49.24270 4.03882 272.32 278.19 275.38 0.0000000 0.0000000 0.002953 70.769 244.106 3.135 0.0000090
20/11/2036 49.24270 4.03882 266.86 276.85 273.06 0.0000000 0.0000000 0.002846 65.181 261.474 0.721 0.0000012
21/11/2036 49.24270 4.03882 271.87 272.86 272.28 0.0000571 0.0000571 0.003950 13.791 336.450 3.681 0.0000018
22/11/2036 49.24270 4.03882 270.66 271.00 270.82 0.0000000 0.0000000 0.002704 56.075 293.054 4.168 0.0000051
23/11/2036 49.24270 4.03882 270.23 273.72 271.51 0.0000000 0.0000000 0.002868 47.133 263.997 4.563 0.0000053
24/11/2036 49.24270 4.03882 269.08 273.55 270.56 0.0000000 0.0000000 0.002699 57.386 249.875 4.127 0.0000048
25/11/2036 49.24270 4.03882 264.86 270.61 267.05 0.0000000 0.0000000 0.002238 54.988 245.681 3.003 0.0000016
26/11/2036 49.24270 4.03882 263.29 269.04 266.59 0.0000011 0.0000000 0.002164 56.908 246.132 1.928 0.0000005
27/11/2036 49.24270 4.03882 263.10 270.76 265.99 0.0000000 0.0000000 0.002643 55.825 261.639 1.253 0.0000003
28/11/2036 49.24270 4.03882 272.47 274.89 273.81 0.0000021 0.0000021 0.004058 20.856 351.459 0.786 0.0000017
29/11/2036 49.24270 4.03882 275.05 277.67 276.29 0.0000000 0.0000000 0.004834 20.812 344.832 1.754 0.0000016
30/11/2036 49.24270 4.03882 276.01 277.73 277.08 0.0000243 0.0000000 0.004990 10.772 346.370 3.915 0.0000016
01/12/2036 49.24270 4.03882 277.38 279.47 278.70 0.0000432 0.0000000 0.005064 37.510 330.227 2.834 0.0000040
02/12/2036 49.24270 4.03882 276.61 278.60 277.52 0.0000028 0.0000000 0.005103 20.524 337.488 0.579 0.0000023
03/12/2036 49.24270 4.03882 273.62 277.76 276.45 0.0000000 0.0000000 0.003601 38.500 290.650 6.123 0.0000085
